1,1,1,1,1,-1,-1,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,22,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,-1,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,22,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,-1,-1,6,6,6,6,-1,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,22,-1,6,6,-1,6,6,6,6,6,6,6,103,6,6,6,6,20,6,6,6,6,6,6
1,1,1,1,1,-1,-1,-1,6,104,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,-1,22,-1,6,6,6,6,6,6,6,3,3,6,6,24,24,6,6,6,22,6,6,4,6,6
1,1,1,1,1,-1,-1,-1,6,6,6,6,6,6,6,6,6,6,6,25,25,6,6,6,22,6,101,26,6,6
1,1,1,1,1,-1,22,-1,6,6,6,6,21,6,6,6,6,6,6,6,6,6,6,6,22,6,6,26,6,6
1,-1,-1,-1,-1,-1,-1,6,6,6,6,6,25,25,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,23,5,105,-1,-1,6,6,6,6,6,6,6,6,26,100,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,2,25,6,6,6,6,6,6,6,26,6,6,6,6,6,26,6,6,3,3,3,6,6,6,6
-1,-1,-1,-1,6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
-1,6,6,6,6,6,6,6,6,6,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6
6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,6,6,6,6,26,6,6
6,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,25,6,6,6,26,6,6
6,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,102,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
