6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,21,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,26,26,6,6,6,6,6,6,6,108,6,6,6,6,6,22,6,22,6,22,6,6,6,22,6,22,6,22,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,111,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,22,6,22,6,6,6,22,6,22,6,22,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,22,6,22,6,6,6,22,6,22,6,22,6,6,6,6,6,6,6
6,6,6,6,6,6,6,21,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,4
6,6,6,6,6,6,6,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20,6,6,6,6,6,6,6,107,24,6,24,6,24,6,24,106,6,6,22,6,26
6,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,22,6,26
6,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,-1,-1,-1,-1,-1,-1,6,3,6,6,22,6,26
6,6,6,6,110,6,6,6,6,6,6,6,6,100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,-1,-1,-1,-1,-1,6,6,3,6,6,6,6,6
6,6,6,6,26,6,6,6,6,6,6,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,-1,-1,-1,-1,6,6,6,3,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,26,6,6,6,6,6,-1,-1,-1,-1,-1,-1,6,6,6,6,6,6,6,6,1,-1,6,6,6,6,6,6,3,6,6,22,6,6
6,6,6,6,6,6,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,20,-1,-1,102,-1,6,6,6,6,6,6,6,6,1,6,6,6,4,6,6,6,6,6,6,22,25,25
6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,109,6,6,6,6,-1,2,2,2,2,-1,6,23,6,6,6,6,6,6,1,6,6,22,26,6,6,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,26,26,6,6,6,6,6,6,6,21,6,6,6,6,-1,22,-1,-1,22,-1,6,6,6,6,6,6,6,6,1,6,104,6,26,6,6,6,6,6,6,6,6,6
6,6,21,6,6,6,6,6,26,26,6,6,6,21,6,6,6,26,6,6,6,6,-1,-1,-1,-1,-1,-1,6,6,6,6,6,6,6,6,3,22,6,6,26,105,6,6,6,6,6,22,6,6
6,6,26,6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,6,23,6,-1,103,-1,-1,20,-1,6,6,6,6,6,6,6,6,3,6,6,6,26,6,6,6,3,25,25,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,2,2,2,2,-1,6,6,4,6,6,6,6,6,6,6,6,6,26,6,6,6,3,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,-1,-1,-1,-1,-1,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,22,6,6
6,6,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,22,-1,-1,22,-1,6,6,1,6,6,6,6,6,20,6,6,6,6,6,6,6,6,6,6,6,6,21
6,6,6,6,6,6,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,20,-1,-1,101,-1,6,6,1,6,6,6,6,6,26,6,6,6,6,6,6,6,6,6,6,22,6,26
6,6,6,6,6,6,6,6,6,6,6,6,6,6,21,6,6,6,6,6,6,6,-1,2,2,2,2,-1,6,6,1,6,6,6,6,6,6,6,6,6,21,6,6,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,21,6,-1,22,-1,-1,22,-1,6,6,1,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,6,22,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,6,-1,-1,-1,-1,-1,-1,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,6,6
